Date,Open
04-06-2018,135.25
05-06-2018,133.6300049
06-06-2018,136.0299988
07-06-2018,136.7599945
08-06-2018,136.3899994
11-06-2018,136.4799957
12-06-2018,134.6999969
13-06-2018,135.8399963
14-06-2018,135.3999939
15-06-2018,136.2400055
18-06-2018,135.6199951
19-06-2018,135.8000031
20-06-2018,135.1999969
21-06-2018,133.5899963
22-06-2018,131.8899994
25-06-2018,129.8500061
26-06-2018,129.2700043
27-06-2018,128.6399994
28-06-2018,128.1399994
29-06-2018,129.3899994
02-07-2018,127.5199966
03-07-2018,128.3300018
05-07-2018,128.3800049
06-07-2018,129.4299927
09-07-2018,130.2299957
10-07-2018,129.1799927
11-07-2018,128.6799927
12-07-2018,129.0599976
13-07-2018,129.1199951
16-07-2018,129.7100067
17-07-2018,130.7899933
18-07-2018,132.6100006
19-07-2018,131.7200012
20-07-2018,132.1000061
23-07-2018,131.4400024
24-07-2018,132.7700043
25-07-2018,131.5800018
26-07-2018,133.1900024
27-07-2018,134.3899994
30-07-2018,134.8300018
31-07-2018,131.9799957
01-08-2018,132.5
02-08-2018,130.5500031
03-08-2018,130.3999939
06-08-2018,128.4600067
07-08-2018,128.7599945
08-08-2018,127.75
09-08-2018,126.5
10-08-2018,125.0500031
13-08-2018,124.0599976
14-08-2018,123.9199982
15-08-2018,122.5599976
16-08-2018,122
17-08-2018,122.6299973
20-08-2018,122.7600021
21-08-2018,122.9499969
22-08-2018,124.5199966
23-08-2018,123.2399979
24-08-2018,123.0199966
27-08-2018,125.6100006
28-08-2018,126.7399979
29-08-2018,126.8499985
30-08-2018,125.6600037
31-08-2018,124.5999985
04-09-2018,122.1699982
05-09-2018,120.5100021
06-09-2018,120.5
07-09-2018,119.5599976
10-09-2018,119.5500031
11-09-2018,120.0699997
12-09-2018,119.8000031
13-09-2018,121.75
14-09-2018,122.7099991
17-09-2018,122.6699982
18-09-2018,124.3799973
19-09-2018,124.9800034
20-09-2018,125.4199982
21-09-2018,124.6500015
24-09-2018,124.3399963
25-09-2018,125.3199997
26-09-2018,124.9499969
27-09-2018,124.8000031
28-09-2018,124.5100021
01-10-2018,124.5999985
02-10-2018,125.5299988
03-10-2018,122.9700012
04-10-2018,122.6999969
05-10-2018,122.8600006
08-10-2018,121.5899963
09-10-2018,119.6999969
10-10-2018,119.7200012
11-10-2018,117.7900009
12-10-2018,117.3000031
15-10-2018,115.3600006
16-10-2018,117.2099991
17-10-2018,118.0100021
18-10-2018,117.9100037
19-10-2018,116.8199997
22-10-2018,118.7399979
23-10-2018,115.7799988
24-10-2018,116.6800003
25-10-2018,115.5500031
26-10-2018,116
29-10-2018,115.8000031
30-10-2018,115.1999969
31-10-2018,117.2200012
01-11-2018,116.9000015
02-11-2018,117
05-11-2018,115.0899963
06-11-2018,117.2699966
07-11-2018,118.2099991
08-11-2018,117.8099976
09-11-2018,117.3499985
12-11-2018,117.2099991
13-11-2018,115.5
14-11-2018,116.9599991
15-11-2018,116.3399963
16-11-2018,115.8199997
19-11-2018,118.3399963
20-11-2018,117.9400024
21-11-2018,119.2200012
23-11-2018,119.5199966
26-11-2018,120.5500031
27-11-2018,121.8799973
28-11-2018,120.6100006
29-11-2018,121.5199966
30-11-2018,120.8000031
03-12-2018,123.2600021
04-12-2018,122.2699966
06-12-2018,120.2699966
07-12-2018,121.6500015
10-12-2018,121.0500031
11-12-2018,120.6800003
12-12-2018,122.3499985
13-12-2018,121.5400009
14-12-2018,120.3300018
17-12-2018,120
18-12-2018,120.8799973
19-12-2018,120.5100021
20-12-2018,119
21-12-2018,115.6200027
24-12-2018,113.4499969
26-12-2018,112.5400009
27-12-2018,113.4100037
28-12-2018,115.9599991
31-12-2018,116.4400024
02-01-2019,114.6800003
03-01-2019,115.8499985
04-01-2019,117.9400024
07-01-2019,120.7099991
08-01-2019,123.1600037
09-01-2019,122.8499985
10-01-2019,123.7099991
11-01-2019,125.0100021
14-01-2019,124.5400009
15-01-2019,126.1500015
16-01-2019,126.0599976
17-01-2019,124.4899979
18-01-2019,124.8899994
22-01-2019,124
23-01-2019,123.0699997
24-01-2019,122.6399994
25-01-2019,123.7399979
28-01-2019,122.2600021
29-01-2019,122.4800034
30-01-2019,122.0999985
31-01-2019,122.6999969
01-02-2019,122.4300003
04-02-2019,122.4400024
05-02-2019,123.5199966
06-02-2019,121.7200012
07-02-2019,119.2399979
08-02-2019,117.2799988
11-02-2019,117.8899994
12-02-2019,119.0400009
13-02-2019,119.9599991
14-02-2019,119.0800018
15-02-2019,120.3499985
19-02-2019,120.5199966
20-02-2019,122.3099976
21-02-2019,121.7399979
22-02-2019,121.9400024
25-02-2019,122.7099991
26-02-2019,122.75
27-02-2019,122.6999969
28-02-2019,121.3000031
01-03-2019,120.4000015
04-03-2019,119.0199966
05-03-2019,118.5
06-03-2019,118.1100006
07-03-2019,118.2399979
08-03-2019,116.8099976
11-03-2019,118.5
12-03-2019,119.1800003
13-03-2019,118.6500015
14-03-2019,117.9000015
15-03-2019,119
18-03-2019,118.9400024
19-03-2019,119.9400024
20-03-2019,120.3199997
21-03-2019,119.6200027
22-03-2019,121.1100006
25-03-2019,119.8899994
26-03-2019,122.0100021
27-03-2019,121.1200027
28-03-2019,119.3600006
29-03-2019,118.25
01-04-2019,119.4599991
02-04-2019,120.5
03-04-2019,120.9499969
04-04-2019,121.6999969
05-04-2019,122
08-04-2019,121.7300034
09-04-2019,122.3899994
10-04-2019,122.4400024
11-04-2019,121.6900024
12-04-2019,121.8399963
15-04-2019,122.1600037
16-04-2019,121.9599991
17-04-2019,123.8399963
18-04-2019,124.9899979
22-04-2019,124.8099976
23-04-2019,124.8799973
24-04-2019,122.75
25-04-2019,123.5100021
26-04-2019,123.7900009
29-04-2019,123.7799988
30-04-2019,124.2099991
01-05-2019,123.9499969
02-05-2019,122.9199982
03-05-2019,122.6100006
06-05-2019,121.6200027
07-05-2019,123
08-05-2019,122.5500031
09-05-2019,119.0800018
10-05-2019,118.9199982
13-05-2019,118
14-05-2019,118.8700027
15-05-2019,118.8499985
16-05-2019,119.1500015
17-05-2019,118.3799973
20-05-2019,118.1200027
21-05-2019,117.8499985
22-05-2019,117.7799988
23-05-2019,117.3799973
24-05-2019,118.8399963
28-05-2019,119.8700027
29-05-2019,119.8799973
30-05-2019,119.7799988
31-05-2019,117.5
03-06-2019,117.5800018
04-06-2019,118.7300034
05-06-2019,120.5
06-06-2019,121.0500031
07-06-2019,121.9499969
10-06-2019,123.4599991
11-06-2019,124.5
12-06-2019,125.0999985
13-06-2019,124.4499969
14-06-2019,124.4499969
17-06-2019,124.2900009
18-06-2019,124.8099976
19-06-2019,125.1999969
20-06-2019,125.9100037
21-06-2019,124.9300003
24-06-2019,125.0599976
25-06-2019,124.7799988
26-06-2019,123.9199982
27-06-2019,123.9199982
28-06-2019,124.0899963
01-07-2019,126.6299973
02-07-2019,126.3000031
03-07-2019,126.8700027
05-07-2019,126.1500015
08-07-2019,126.2799988
09-07-2019,126.8600006
10-07-2019,126.6200027
11-07-2019,127.0800018
12-07-2019,127.4000015
15-07-2019,128.1000061
16-07-2019,128.3800049
17-07-2019,129.5
18-07-2019,129.2700043
19-07-2019,131.3099976
22-07-2019,131.2599945
23-07-2019,131.6999969
24-07-2019,132.2799988
25-07-2019,133.0700073
26-07-2019,131.7200012
29-07-2019,131.6600037
30-07-2019,131.1000061
31-07-2019,129.4600067
01-08-2019,130.1999969
02-08-2019,128
05-08-2019,129.4199982
06-08-2019,127.4599991
07-08-2019,127.3499985
08-08-2019,128.4900055
09-08-2019,129.2299957
12-08-2019,128.6799927
13-08-2019,128.3000031
14-08-2019,128.2100067
15-08-2019,127
16-08-2019,127.8300018
19-08-2019,129.6699982
20-08-2019,129.4799957
21-08-2019,129.8200073
22-08-2019,129.8399963
23-08-2019,128.9700012
26-08-2019,130.9299927
27-08-2019,131.0200043
28-08-2019,130.1799927
29-08-2019,130.4900055
30-08-2019,131.0200043
03-09-2019,131.3999939
04-09-2019,131.3200073
05-09-2019,130.5800018
06-09-2019,132.0099945
09-09-2019,132.8899994
10-09-2019,133.5800018
11-09-2019,135.6399994
12-09-2019,135.3099976
13-09-2019,136.7799988
16-09-2019,136.1999969
17-09-2019,137
18-09-2019,137.5500031
19-09-2019,136.8200073
20-09-2019,137.0700073
23-09-2019,135.25
24-09-2019,137.6999969
25-09-2019,136.3500061
26-09-2019,137.8999939
27-09-2019,136.8500061
30-09-2019,133.5500031
01-10-2019,134.6300049
02-10-2019,132.2200012
03-10-2019,130.5899963
04-10-2019,131.3500061
07-10-2019,131.1999969
08-10-2019,131.8699951
09-10-2019,132.8899994
10-10-2019,132.4600067
11-10-2019,135.1999969
14-10-2019,135.2799988
15-10-2019,136.8000031
16-10-2019,137.1799927
17-10-2019,136.1799927
18-10-2019,135.9199982
21-10-2019,136.4199982
22-10-2019,136.6000061
23-10-2019,136.75
24-10-2019,137.8999939
25-10-2019,138.2200012
28-10-2019,137.9499969
29-10-2019,138.1999969
30-10-2019,137.4199982
31-10-2019,138.6999969
01-11-2019,139.6199951
04-11-2019,140.0299988
05-11-2019,140.8800049
06-11-2019,140.6300049
07-11-2019,142.6999969
08-11-2019,144
11-11-2019,144.9499969
12-11-2019,144.7700043
13-11-2019,144.4900055
14-11-2019,143.5
15-11-2019,144.0099945
18-11-2019,143.3000031
19-11-2019,143.5599976
20-11-2019,141.75
21-11-2019,142.1000061
22-11-2019,143.1000061
25-11-2019,140.75
26-11-2019,141.9799957
27-11-2019,141.4900055
29-11-2019,140.1499939
02-12-2019,141.3500061
03-12-2019,140.5099945
04-12-2019,144.0200043
05-12-2019,143.1000061
06-12-2019,142.3500061
09-12-2019,143.1300049
10-12-2019,141.3000031
11-12-2019,141.3300018
12-12-2019,140.8500061
13-12-2019,142.6100006
16-12-2019,142.1900024
17-12-2019,142.3800049
18-12-2019,142.4199982
19-12-2019,142.9799957
20-12-2019,140.5599976
23-12-2019,142.1199951
24-12-2019,141.5
26-12-2019,141.3600006
27-12-2019,142
30-12-2019,141.4600067
31-12-2019,140.5800018
02-01-2020,142
03-01-2020,141.2299957
06-01-2020,139.4600067
07-01-2020,142.1300049
08-01-2020,140.9100037
09-01-2020,141.1600037
10-01-2020,140
13-01-2020,140.1600037
14-01-2020,140.4199982
15-01-2020,139.6100006
16-01-2020,139.4400024
17-01-2020,139.6799927
21-01-2020,141.75
22-01-2020,141.9299927
23-01-2020,142.4499969
24-01-2020,143.4900055
27-01-2020,141.4400024
28-01-2020,141.6699982
29-01-2020,142.5800018
30-01-2020,140.5
31-01-2020,140.0500031
03-02-2020,138.6799927
04-02-2020,140.7400055
05-02-2020,142.1999969
06-02-2020,144
07-02-2020,142.9900055
10-02-2020,140.9299927
11-02-2020,141.9900055
12-02-2020,142
13-02-2020,141
14-02-2020,140.6000061
18-02-2020,139.0599976
19-02-2020,137.6300049
20-02-2020,138.6300049
21-02-2020,139.3000031
24-02-2020,135.1199951
25-02-2020,136.2599945
26-02-2020,135.1999969
27-02-2020,133.1600037
28-02-2020,128.8500061
02-03-2020,131
03-03-2020,132.4499969
04-03-2020,129.5
05-03-2020,129.5
06-03-2020,127.4199982
09-03-2020,122.5999985
10-03-2020,126.2900009
11-03-2020,125.1600037
12-03-2020,118.7799988
13-03-2020,117.1800003
16-03-2020,110
17-03-2020,115.6100006
18-03-2020,115.8700027
19-03-2020,118.1200027
20-03-2020,120
23-03-2020,113.7200012
24-03-2020,114.0299988
25-03-2020,121.6399994
26-03-2020,122.0199966
27-03-2020,125.0999985
30-03-2020,124.4199982
31-03-2020,120.1999969
01-04-2020,118
02-04-2020,115.9100037
03-04-2020,114.8099976
06-04-2020,120
07-04-2020,125.5699997
08-04-2020,123.1699982
09-04-2020,124.2099991
13-04-2020,121.75
14-04-2020,124.7699966
15-04-2020,124.0599976
16-04-2020,122
17-04-2020,124.9599991
20-04-2020,122.6800003
21-04-2020,121.4499969
22-04-2020,122.1399994
23-04-2020,122.3700027
24-04-2020,122.75
27-04-2020,123.75
28-04-2020,126.2300034
29-04-2020,127.6600037
30-04-2020,124.9000015
01-05-2020,121.6399994
04-05-2020,120.25
05-05-2020,122.5299988
06-05-2020,123.4499969
07-05-2020,121.4499969
08-05-2020,121.9800034
11-05-2020,123.2200012
12-05-2020,121.5400009
13-05-2020,119.8300018
14-05-2020,116
15-05-2020,116.1999969
18-05-2020,118.4599991
19-05-2020,119.2900009
20-05-2020,119.8399963
21-05-2020,118.8700027
22-05-2020,117.9899979
26-05-2020,123.0500031
27-05-2020,126.4100037
28-05-2020,129.1900024
29-05-2020,125.9400024
01-06-2020,124.9000015
02-06-2020,126.3899994
03-06-2020,128.0500031
04-06-2020,127.5100021
05-06-2020,130.1199951
08-06-2020,131.8600006
09-06-2020,130
10-06-2020,131.1499939
11-06-2020,127.3799973
12-06-2020,128.1499939
15-06-2020,126.1699982
16-06-2020,130.6999969
17-06-2020,129.6799927
18-06-2020,128.8800049
19-06-2020,129
22-06-2020,127.9300003
23-06-2020,130.1699982
24-06-2020,129.3999939
25-06-2020,126.4499969
26-06-2020,127.9100037
29-06-2020,126.4700012
30-06-2020,125.5100021
01-07-2020,124.7600021
02-07-2020,127.1999969
06-07-2020,127.1600037
07-07-2020,126.0100021
08-07-2020,125.4899979
09-07-2020,125.0699997
10-07-2020,123.9499969
13-07-2020,126.6600037
14-07-2020,125.1500015
15-07-2020,127.8199997
16-07-2020,127.2600021
17-07-2020,127.0800018
20-07-2020,127.1800003
21-07-2020,127.2300034
22-07-2020,125.7600021
23-07-2020,125.9700012
24-07-2020,125.3700027
27-07-2020,126.8399963
28-07-2020,126
29-07-2020,123.3799973
30-07-2020,122
31-07-2020,120
03-08-2020,119.6200027
04-08-2020,122.9300003
05-08-2020,125.6699982
06-08-2020,128.5800018
07-08-2020,130
10-08-2020,130
11-08-2020,135
12-08-2020,136.8699951
13-08-2020,136.25
14-08-2020,133.6699982
17-08-2020,134.9499969
18-08-2020,136.2200012
19-08-2020,136.2299957
20-08-2020,133.7299957
21-08-2020,133.2200012
24-08-2020,134.6499939
25-08-2020,135
26-08-2020,134.3999939
27-08-2020,134.1699982
28-08-2020,134.0299988
31-08-2020,133.1199951
01-09-2020,131.8000031
02-09-2020,131.6900024
03-09-2020,131.6199951
04-09-2020,133
08-09-2020,131
09-09-2020,130.3200073
10-09-2020,130.4600067
11-09-2020,131.1300049
14-09-2020,133.8999939
15-09-2020,134.4799957
16-09-2020,134.5500031
17-09-2020,133.8000031
18-09-2020,134.4799957
21-09-2020,132.3000031
22-09-2020,131.4100037
23-09-2020,134.5200043
24-09-2020,131.3800049
25-09-2020,132.6000061
28-09-2020,135.0399933
29-09-2020,135.0700073
30-09-2020,132.6499939
01-10-2020,132.6300049
02-10-2020,130.9799957
05-10-2020,131.4799957
06-10-2020,131.9299927
07-10-2020,132.6799927
08-10-2020,132.9299927
09-10-2020,132.2200012
12-10-2020,132
13-10-2020,132.8399963
14-10-2020,131.6399994
15-10-2020,130.6399994
16-10-2020,130.6499939
19-10-2020,131.7899933
20-10-2020,130.8800049
21-10-2020,133
22-10-2020,133.3899994
23-10-2020,133.8200073
26-10-2020,133.1199951
27-10-2020,133.0399933
28-10-2020,131.1300049
29-10-2020,131.9299927
30-10-2020,130.8800049
02-11-2020,133.0599976
03-11-2020,134.4600067
04-11-2020,134.7299957
05-11-2020,135.8600006
06-11-2020,136.6999969
09-11-2020,140.3000031
10-11-2020,139.6999969
11-11-2020,142.7100067
12-11-2020,141.3300018
13-11-2020,140.2899933
16-11-2020,143.3899994
17-11-2020,142.8200073
18-11-2020,141.8500061
19-11-2020,140.6999969
20-11-2020,142.3000031
23-11-2020,143.75
24-11-2020,143.8999939
25-11-2020,140.9700012
27-11-2020,140.1000061
30-11-2020,135.9199982
01-12-2020,135.6000061
02-12-2020,136.0500031
03-12-2020,137.7700043
04-12-2020,137.8999939
07-12-2020,138.6000061
08-12-2020,138.3200073
09-12-2020,140.9400024
10-12-2020,142.7599945
11-12-2020,149.6199951
14-12-2020,154
15-12-2020,153.4700012
16-12-2020,154.1600037
17-12-2020,156.1199951
18-12-2020,153.75
21-12-2020,150.3999939
22-12-2020,151.4499969
23-12-2020,150.6399994
24-12-2020,150.1799927
28-12-2020,153.1000061
29-12-2020,155
30-12-2020,154.5099945
31-12-2020,154.4100037
04-01-2021,155.8099976
05-01-2021,151.9100037
06-01-2021,152.7100067
07-01-2021,151.6600037
08-01-2021,153.6000061
11-01-2021,153.1999969
12-01-2021,152.0800018
13-01-2021,150.8800049
14-01-2021,151.4799957
15-01-2021,148.6600037
19-01-2021,148.4499969
20-01-2021,148.7299957
21-01-2021,151.2299957
22-01-2021,148.1999969
25-01-2021,147.9499969
26-01-2021,146
27-01-2021,144.6900024
28-01-2021,142.8200073
29-01-2021,142.1900024
01-02-2021,140.1600037
02-02-2021,142.6600037
03-02-2021,147.3099976
04-02-2021,148.2100067
05-02-2021,149.9700012
08-02-2021,152.2899933
09-02-2021,153.4299927
10-02-2021,156
11-02-2021,162.5899963
12-02-2021,159.6600037
16-02-2021,158.6999969
17-02-2021,156.2100067
18-02-2021,153.1399994
19-02-2021,153.7100067
22-02-2021,153.5500031
23-02-2021,151.5
24-02-2021,150.9900055
25-02-2021,152.2700043
26-02-2021,150.1199951
01-03-2021,149.2100067
02-03-2021,149.5399933
03-03-2021,150
04-03-2021,148.6399994
05-03-2021,148.0500031
08-03-2021,148.5700073
09-03-2021,150.8600006
10-03-2021,151.0700073
11-03-2021,150.1499939
12-03-2021,149.7700043
15-03-2021,153
16-03-2021,152
17-03-2021,152.75
18-03-2021,157.4299927
19-03-2021,158.7100067
22-03-2021,155.1999969
23-03-2021,153.0500031
24-03-2021,150.9900055
25-03-2021,150
26-03-2021,153
29-03-2021,154
30-03-2021,153.6300049
31-03-2021,156.2200012
01-04-2021,153.6000061
05-04-2021,154.1600037
06-04-2021,153.1000061
07-04-2021,154.8399963
08-04-2021,154.3500061
09-04-2021,154.0599976
12-04-2021,154.9100037
13-04-2021,155
14-04-2021,156.25
15-04-2021,156.9799957
16-04-2021,157.8000031
19-04-2021,157.9600067
20-04-2021,154.7400055
21-04-2021,153.5
22-04-2021,155.5
23-04-2021,153.9900055
26-04-2021,154.3099976
27-04-2021,152.5899963
28-04-2021,153.1999969
29-04-2021,153.5
30-04-2021,150.0899963
03-05-2021,151.4799957
04-05-2021,151.5099945
05-05-2021,152.0899963
06-05-2021,153.2400055
07-05-2021,153.3399963
10-05-2021,155.3300018
11-05-2021,152.6499939
12-05-2021,155.5
13-05-2021,153.8600006
14-05-2021,156
17-05-2021,157.6999969
18-05-2021,160.4600067
19-05-2021,158.6300049
20-05-2021,159.3200073
21-05-2021,161
24-05-2021,162.1799927
25-05-2021,163
26-05-2021,162.8300018
27-05-2021,165
28-05-2021,166.2899933
01-06-2021,171.4700012
02-06-2021,175.75
03-06-2021,177.3000031
04-06-2021,181.6799927
07-06-2021,182.0299988
08-06-2021,180.9100037
09-06-2021,180.0299988
10-06-2021,180.5899963
11-06-2021,180.7400055
14-06-2021,181
15-06-2021,182.5
16-06-2021,183.9299927
17-06-2021,185
18-06-2021,177.8899994
21-06-2021,177
22-06-2021,180.0599976
23-06-2021,176.3699951
24-06-2021,178.3800049
25-06-2021,177.9900055
28-06-2021,177.6499939
29-06-2021,176.3999939
30-06-2021,175.4799957
01-07-2021,174.7100067
02-07-2021,176.3899994
06-07-2021,176.0700073
07-07-2021,175.7700043
08-07-2021,173.1699982
09-07-2021,177.6600037
12-07-2021,177.7899933
13-07-2021,178.9900055
14-07-2021,180.3699951
15-07-2021,178.7100067
16-07-2021,179.2799988
19-07-2021,176.6799927
20-07-2021,176.1399994
21-07-2021,178.1799927
22-07-2021,179.9900055
23-07-2021,179.1399994
26-07-2021,179.2299957
27-07-2021,179.0599976
28-07-2021,178.4400024
29-07-2021,180.8399963
30-07-2021,180.6100006
02-08-2021,182
03-08-2021,183.5200043
04-08-2021,182.6999969
05-08-2021,182.5200043
06-08-2021,181.1399994
09-08-2021,181.1199951
10-08-2021,179.5500031
11-08-2021,181.1399994
12-08-2021,181.0099945
13-08-2021,181.2299957
16-08-2021,179.5700073
17-08-2021,179.5500031
18-08-2021,177.5
19-08-2021,170.1499939
20-08-2021,165.6799927
23-08-2021,166.8699951
24-08-2021,169.8000031
25-08-2021,172.3999939
26-08-2021,173.5200043
27-08-2021,172.0399933
30-08-2021,173.7299957
31-08-2021,173.6100006
01-09-2021,175.0500031
02-09-2021,176.3099976
03-09-2021,177.4299927
07-09-2021,181
08-09-2021,181.5
09-09-2021,179.5399933
10-09-2021,180.0299988
13-09-2021,177.4700012
14-09-2021,180.2200012
15-09-2021,179.9299927
16-09-2021,181.0700073
17-09-2021,181.5099945
20-09-2021,178.6699982
21-09-2021,180.3999939
22-09-2021,181.6999969
23-09-2021,181.9199982
24-09-2021,182.6799927
27-09-2021,185.0800018
28-09-2021,186.0899963
29-09-2021,185.1300049
30-09-2021,180.6799927
01-10-2021,178.1100006
04-10-2021,175.1600037
05-10-2021,171.8999939
06-10-2021,166.5399933
07-10-2021,169.1000061
08-10-2021,171.4100037
11-10-2021,175.3800049
12-10-2021,176.8699951
13-10-2021,175.9499969
14-10-2021,174.6000061
15-10-2021,175.5099945
18-10-2021,178
19-10-2021,178.8099976
20-10-2021,178.6699982
21-10-2021,174
22-10-2021,175
25-10-2021,172.8099976
26-10-2021,173.6300049
27-10-2021,174.8099976
28-10-2021,175.2899933
29-10-2021,176.1999969
01-11-2021,178.1300049
02-11-2021,180
03-11-2021,179.8999939
04-11-2021,182
05-11-2021,180.9100037
08-11-2021,179.5200043
09-11-2021,178.25
10-11-2021,177.4499969
11-11-2021,178.4700012
12-11-2021,181.8999939
15-11-2021,185.0200043
16-11-2021,187
17-11-2021,186
18-11-2021,186.1499939
19-11-2021,185.3600006
22-11-2021,186.1199951
23-11-2021,185.0899963
24-11-2021,184.8999939
26-11-2021,180.7400055
29-11-2021,178.7100067
30-11-2021,178.0299988
01-12-2021,180.8000031
02-12-2021,179.6600037
03-12-2021,183.6799927
06-12-2021,183.25
07-12-2021,186.5200043
08-12-2021,183.4499969
09-12-2021,181
10-12-2021,182.0399933
13-12-2021,177.1699982
14-12-2021,181
15-12-2021,185.5099945
16-12-2021,187.8699951
17-12-2021,185.5899963
20-12-2021,181.5599976
21-12-2021,182.8000031
22-12-2021,180.0599976
23-12-2021,183.0800018
27-12-2021,184.0099945
28-12-2021,185.9100037
29-12-2021,184.2599945
30-12-2021,184.2700043
31-12-2021,184.4499969
03-01-2022,186.8099976
04-01-2022,193.0800018
05-01-2022,199.8000031
06-01-2022,200.6300049
07-01-2022,200.6799927
10-01-2022,200.9799957
11-01-2022,201.3000031
12-01-2022,205
13-01-2022,211
14-01-2022,210.6499939
18-01-2022,209.1000061
19-01-2022,206.6100006
20-01-2022,203.5700073
21-01-2022,199.1799927
24-01-2022,195.3999939
25-01-2022,195
26-01-2022,198.4799957
27-01-2022,192.4700012
28-01-2022,192
31-01-2022,196
01-02-2022,195.25
02-02-2022,198.9400024
03-02-2022,199.9799957
04-02-2022,198.0599976
07-02-2022,198.1499939
08-02-2022,200
09-02-2022,202.1199951
10-02-2022,195
11-02-2022,194.4499969
14-02-2022,190
15-02-2022,189.2400055
16-02-2022,190.1100006
17-02-2022,188
18-02-2022,188.8699951
22-02-2022,187.0399933
23-02-2022,187.7299957
24-02-2022,177.0200043
25-02-2022,183.8999939
28-02-2022,184.4700012
01-03-2022,183.8300018
02-03-2022,177.0700073
03-03-2022,178.2200012
04-03-2022,170.8399963
07-03-2022,163.7599945
08-03-2022,159.0099945
09-03-2022,164.2100067
10-03-2022,165.3800049
11-03-2022,160.7400055
14-03-2022,162.5
15-03-2022,165.1999969
16-03-2022,169.8800049
17-03-2022,170.0500031
18-03-2022,170.9700012
21-03-2022,171.8999939
22-03-2022,171.8000031
23-03-2022,176.9799957
24-03-2022,180.0800018
25-03-2022,179.8699951
28-03-2022,178.2700043
29-03-2022,183.7400055
30-03-2022,182.25
31-03-2022,181.8200073
01-04-2022,180.3099976
04-04-2022,181
05-04-2022,181.5
06-04-2022,176.3000031
07-04-2022,174.5099945
08-04-2022,170
11-04-2022,169.7400055
12-04-2022,166.9199982
13-04-2022,166.8099976
14-04-2022,169.3000031
18-04-2022,169.4799957
19-04-2022,170
20-04-2022,175.6900024
21-04-2022,177.0899963
22-04-2022,172.4700012
25-04-2022,169.9799957
26-04-2022,169.5599976
27-04-2022,167.5
28-04-2022,170.6499939
29-04-2022,172.8899994
02-05-2022,170.3699951
03-05-2022,170.6999969
04-05-2022,172.0200043
05-05-2022,173.4799957
06-05-2022,173.0800018
09-05-2022,170.4900055
10-05-2022,168.8500061
11-05-2022,161.4499969
12-05-2022,157.1999969
13-05-2022,159.9499969
16-05-2022,159.4299927
17-05-2022,159.1300049
18-05-2022,158.4400024
19-05-2022,155.2599945
20-05-2022,159.1900024
23-05-2022,160.5700073
24-05-2022,160.4400024
25-05-2022,159.6499939
26-05-2022,164
27-05-2022,165.4199982
31-05-2022,167.2100067
01-06-2022,169.6699982
02-06-2022,169.1600037
03-06-2022,166.1199951
06-06-2022,167.2799988
07-06-2022,164.8099976
08-06-2022,166.4499969
09-06-2022,166.0299988
10-06-2022,162.5
13-06-2022,157.6000061
14-06-2022,155.5
15-06-2022,155.0899963
16-06-2022,156.4400024
17-06-2022,154.1499939
21-06-2022,157.3200073
